,Unnamed: 0_x,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,alignment,development,enablement,engagement,leadership,overall,Unnamed: 0_y,year_of_birth,time_on_the_job
320,320,276,Underwriter,Lee,Michael,44.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.8666666666666667,0.7200000000000001,0.8666666666666667,0.784,326,1970,28
321,321,641,Underwriter,Compton,Nestor,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,6 months to less than 1 year,1,0.6,0.5333333333333333,0.8666666666666667,0.8,0.9333333333333332,0.7466666666666666,327,1988,8
322,322,487,Underwriter,Skinner,Amy,44.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,white,Full time,1 to less than 2 years,2,0.8000000000000002,0.6,0.7333333333333334,0.8,0.7999999999999999,0.7466666666666667,328,1970,16
323,323,4,Senior Underwriter,Deleon,Josephine,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9066666666666666,329,1995,72
324,324,337,Underwriter,Perez,Katy,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,hispanic,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.6666666666666666,0.68,0.7333333333333334,0.6693333333333333,330,1993,23
325,325,175,Manager of Underwriting,Ortiz,Frankie,531.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,hispanic,Full time,2 to less than 4 years,3,0.8000000000000002,0.5333333333333333,0.6000000000000001,0.76,0.7333333333333334,0.6853333333333333,331,1961,41
326,326,658,Senior Underwriter,Parker,Dana,175.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,white,Full time,6 months to less than 1 year,1,0.7999999999999999,0.6,0.9333333333333332,0.8,0.8666666666666667,0.7999999999999999,332,1979,7
327,327,208,Senior Underwriter,Hughes,Tyrese,175.0,Finance & Admin,Underwriting,"Mountain View, CA",18 - 24,M,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.7999999999999999,0.9333333333333332,0.8799999999999999,0.8000000000000002,0.8426666666666666,333,2001,38
328,328,352,Senior Underwriter,Mitchell,Barbara,175.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,african_american,Full time,1 to less than 2 years,2,0.8000000000000002,0.6666666666666666,0.7333333333333334,0.76,0.6666666666666666,0.7253333333333333,334,1957,22
329,329,693,Senior Underwriter,Solomon,Kathleen,175.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0.7999999999999999,0.6666666666666666,0.9333333333333332,0.8400000000000001,0.8666666666666667,0.8213333333333335,335,1995,5
330,330,690,Underwriter,Thompson,Connor,175.0,Finance & Admin,Underwriting,"Mountain View, CA",18 - 24,M,african_american,Full time,less than 6 months,0,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.7200000000000001,0.7333333333333334,0.704,336,1997,5
331,331,724,Underwriter,Williams,Catherine,175.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,mixed_race,Full time,less than 6 months,0,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.76,0.6666666666666666,0.6853333333333332,337,1958,2
332,332,266,Senior Underwriter,Campbell,Judith,175.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,african_american,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.68,0.7333333333333334,0.7093333333333334,338,1981,29
333,333,631,Underwriter,Taylor,Amy,175.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,white,Part time,6 months to less than 1 year,1,0.7333333333333334,0.4666666666666666,0.8666666666666667,0.8,0.8666666666666667,0.7466666666666666,339,1979,9
334,334,165,Underwriter,Park,Emilie,175.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.8,0.7333333333333334,0.76,340,1976,43
335,335,436,Manager of HR,Bradley,Andrea,458.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,0.6666666666666666,0.4666666666666666,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.7413333333333333,341,1991,19
336,336,442,HR Analyst,Hart,Kimberly,436.0,Finance & Admin,Human Resources,"Mountain View, CA",45 - 54,F,white,Full time,1 to less than 2 years,2,0.6,0.6666666666666666,0.8000000000000002,0.8400000000000001,0.8666666666666667,0.7546666666666668,342,1976,19
337,337,568,HR Analyst,Edwards,Mark,436.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,M,mixed_race,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.6,0.64,0.6666666666666666,0.6613333333333333,343,1989,13
338,338,289,HR Analyst,Lee,Pooja,436.0,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,F,asian,Full time,2 to less than 4 years,3,0.7999999999999999,0.6000000000000001,0.7333333333333334,0.64,0.8000000000000002,0.7146666666666668,344,1998,27
339,339,757,HR Analyst,Parker,Brianna,436.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0.7333333333333334,0.6,0.8666666666666667,0.8799999999999999,0.8666666666666667,0.7893333333333333,345,1995,1
340,340,162,Manager of Recruitment,Brewer,Laura,458.0,Finance & Admin,Human Resources,"Mountain View, CA",55 - 64,F,white,Full time,2 to less than 4 years,3,0.8000000000000002,0.5333333333333333,1.0,0.8400000000000001,0.9333333333333332,0.8213333333333335,346,1963,44
341,341,89,Recruiter,Robertson,Leann,162.0,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.7999999999999999,0.8666666666666667,0.92,1.0,0.904,347,1985,54
342,342,715,Recruiter,Davis,Corey,162.0,Finance & Admin,Human Resources,"Mountain View, CA",45 - 54,M,white,Part time,less than 6 months,0,0.7333333333333334,0.6,0.8666666666666667,0.8400000000000001,1.0,0.808,348,1975,3
343,343,627,Recruiter,Daniels,Makenna,162.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.8,0.9333333333333332,0.7733333333333333,349,1994,9
344,344,603,Senior Recruiter,Roberts,Ethan,162.0,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,M,white,Part time,6 months to less than 1 year,1,0.7333333333333334,0.4666666666666666,0.6666666666666666,0.8799999999999999,0.8666666666666667,0.7226666666666667,350,1998,11
345,345,132,Recruiter,Mccarthy,Laura,162.0,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.8666666666666667,1.0,0.8799999999999999,0.8666666666666667,0.8826666666666666,351,1982,47
346,346,498,Recruiter,Williams,Shauna,162.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.8799999999999999,0.9333333333333332,0.7759999999999999,352,1991,16
347,347,573,Recruiter,Chen,Roni,162.0,Finance & Admin,Human Resources,"Mountain View, CA",55 - 64,F,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.6,0.8,0.7333333333333334,0.68,353,1963,13
348,348,218,Recruiter,Hill,Marlene,162.0,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.7999999999999999,0.76,0.9333333333333332,0.7919999999999999,354,1984,36
349,349,624,Marketing Manager,Patel,Tina,547.0,Finance & Admin,Channel Marketing,"New York, NY",45 - 54,F,asian,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.8,0.7333333333333334,0.72,355,1967,9
350,350,545,Senior Marketing Analyst,Rogers,Hope,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,mixed_race,Full time,1 to less than 2 years,2,0.6,0.6,0.8666666666666667,0.64,0.6,0.6613333333333333,356,1978,14
351,351,188,Marketing Analyst,Boyd,Mary,624.0,Finance & Admin,Channel Marketing,"New York, NY",25 - 34,F,african_american,Part time,2 to less than 4 years,3,0.7333333333333334,0.6,0.6,0.76,0.7333333333333334,0.6853333333333333,357,1990,40
352,352,720,Senior Marketing Analyst,Brown,Yaneth,624.0,Finance & Admin,Channel Marketing,"New York, NY",18 - 24,F,white,Full time,less than 6 months,0,0.8000000000000002,0.7333333333333334,0.8000000000000002,0.8400000000000001,0.8666666666666667,0.8080000000000002,358,1998,3
353,353,313,Marketing Analyst,Mason,Tiffany,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,african_american,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.6,0.64,0.3333333333333333,0.5946666666666667,359,1980,24
354,354,726,Senior Marketing Analyst,Johnson,Colin,624.0,Finance & Admin,Channel Marketing,"New York, NY",25 - 34,M,white,Full time,less than 6 months,0,0.8000000000000002,0.6666666666666666,0.8000000000000002,0.92,0.8666666666666667,0.8106666666666668,360,1987,2
355,355,107,Marketing Analyst,Smith,Steven,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,M,white,Full time,4 to less than 6 years,4,0.8666666666666667,0.7333333333333334,0.8000000000000002,0.8,0.8000000000000002,0.8,361,1983,49
356,356,66,Senior Marketing Analyst,Vo,Christa,624.0,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.7333333333333334,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.8346666666666668,362,1981,58
357,357,495,Marketing Manager,Romero,Melissa,547.0,Finance & Admin,Marketing,"New York, NY",35 - 44,F,hispanic,Full time,1 to less than 2 years,2,0.8000000000000002,0.5333333333333333,0.7333333333333334,0.6,0.6,0.6533333333333334,363,1983,16
358,358,169,Marketing Analyst,Cunningham,Lindsay,495.0,Finance & Admin,Marketing,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.8666666666666667,0.8,0.8666666666666667,0.8,364,1985,42
359,359,135,Marketing Analyst,Morales,Sirena,495.0,Finance & Admin,Marketing,"New York, NY",25 - 34,F,hispanic,Full time,2 to less than 4 years,3,0.8666666666666667,0.6666666666666666,0.6666666666666666,0.68,0.6666666666666666,0.7093333333333333,365,1995,47
360,360,108,Senior Marketing Analyst,Lee,Karla,495.0,Finance & Admin,Marketing,"New York, NY",25 - 34,F,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.8000000000000002,0.7333333333333334,0.8400000000000001,0.8666666666666667,0.8346666666666668,366,1992,49
361,361,713,Senior Marketing Analyst,Person,Rodney,495.0,Finance & Admin,Marketing,"New York, NY",45 - 54,M,hispanic,Full time,less than 6 months,0,0.6666666666666666,0.7333333333333334,0.6,0.7200000000000001,0.6666666666666666,0.6773333333333333,367,1971,4
362,362,27,Marketing Analyst,Kim,Virginia,495.0,Finance & Admin,Marketing,"New York, NY",45 - 54,F,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.9333333333333332,0.8000000000000002,0.8400000000000001,0.9333333333333332,0.8746666666666668,368,1976,66
363,363,194,Senior Marketing Analyst,Gross,Ellen,495.0,Finance & Admin,Marketing,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.7946666666666666,369,1978,39
364,364,741,Marketing Analyst,Jones,James,495.0,Finance & Admin,Marketing,"New York, NY",18 - 24,M,white,Full time,less than 6 months,0,0.8666666666666667,0.5333333333333333,0.8000000000000002,0.8,0.8000000000000002,0.76,370,1997,2
365,365,369,Senior Marketing Analyst,Hartman,Dolores,495.0,Finance & Admin,Marketing,"New York, NY",55 - 64,F,white,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.7333333333333334,0.76,0.8666666666666667,0.7653333333333333,371,1957,21
366,366,57,Manager of Compliance,Patel,Katherine,68.0,Engineering,Compliance,"Mountain View, CA",25 - 34,F,asian,Full time,4 to less than 6 years,4,1.0,0.9333333333333332,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.9013333333333332,372,1987,61
367,367,473,Compliance Analyst,Zavala,Daniel,57.0,Engineering,Compliance,"Mountain View, CA",45 - 54,M,hispanic,Full time,1 to less than 2 years,2,0.6666666666666666,0.6,0.7333333333333334,0.7200000000000001,0.6666666666666666,0.6773333333333333,373,1974,17
368,368,483,Compliance Analyst,Beltran,Gordon,57.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,hispanic,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.6,0.68,0.6,0.656,374,1984,17
369,369,123,Compliance Analyst,Peterson,Kenneth,57.0,Engineering,Compliance,"Mountain View, CA",45 - 54,M,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.6666666666666666,1.0,0.92,0.9333333333333332,0.8773333333333333,375,1972,47
370,370,760,Compliance Analyst,Garcia,Theodore,57.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,mixed_race,Full time,less than 6 months,0,0.7999999999999999,0.6,0.6,0.76,0.7333333333333334,0.6986666666666667,376,1978,1
371,371,41,Manager of Compliance,Gregory,Gregory,68.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.7333333333333334,1.0,0.92,1.0,0.9173333333333332,377,1978,64
372,372,513,Compliance Analyst,Choi,Michael,41.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.7333333333333334,0.72,0.8000000000000002,0.7173333333333335,378,1979,15
373,373,115,Senior Compliance Analyst,Williams,Brandon,41.0,Engineering,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.8000000000000002,0.9333333333333332,0.8800000000000001,1.0,0.9093333333333332,379,1983,49
374,374,604,Compliance Analyst,Chen,Christopher,41.0,Engineering,Compliance,"Mountain View, CA",25 - 34,M,asian,Full time,6 months to less than 1 year,1,0.8666666666666667,0.7333333333333334,0.7999999999999999,0.8,0.9333333333333332,0.8266666666666668,380,1993,11
375,375,685,Loan Officer,Lucero,Irma,600.0,Loan Operations,VA Loans,"New York, NY",35 - 44,F,mixed_race,Part time,less than 6 months,0,0.8000000000000002,0.6666666666666666,0.6666666666666666,0.76,0.8000000000000002,0.7386666666666668,42,1985,6
376,376,470,Loan Officer,Hughes,Brian,600.0,Loan Operations,VA Loans,"New York, NY",35 - 44,M,white,Part time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.8,0.8666666666666667,0.7466666666666666,45,1980,17
377,377,237,Senior Loan Officer,Smith,Kristie,307.0,Loan Operations,South Lending,"Atlanta, GA",65+,F,hispanic,Full time,2 to less than 4 years,3,0.7333333333333334,0.6000000000000001,0.7333333333333334,0.76,0.7333333333333334,0.7120000000000001,81,1953,34
378,378,151,Loan Officer,Hill,Claribel,183.0,Loan Operations,Midwest Lending,"Chicago, IL",25 - 34,F,mixed_race,Full time,2 to less than 4 years,3,0.8000000000000002,0.7333333333333334,0.7333333333333334,0.7200000000000001,0.8000000000000002,0.7573333333333335,94,1992,45
379,379,7,Senior Underwriter,Bailey,Kristopher,458.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.9333333333333332,1.0,0.92,0.9333333333333332,0.9306666666666666,106,1988,71
380,380,190,Designer,Wheeler,Stephanie,85.0,Product,User Experience / User Interface,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.7999999999999999,0.8000000000000002,0.76,0.9333333333333332,0.8320000000000001,153,1981,40
